
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 1.35, 3.5159E-11, -2.3000000000000003E-10, -3.4000000000000005E-06, 5.8598333333333337E-10, 3.8333333333333337E-09, 20547945205.479279
DataValue, 1.375, 3.6412000000000004E-11, -4.7E-10, 1.6000000000000001E-06, 6.068666666666668E-10, 7.833333333333334E-09, 3322259136.2126355
DataValue, 1.4000000000000001, 3.6062E-11, 4.2000000000000005E-10, 1.4000000000000002E-06, 6.0103333333333334E-10, 7.0000000000000015E-09, 15306122448.979755
DataValue, 1.425, 3.6608000000000006E-11, -1.8000000000000003E-10, -1.4000000000000002E-06, 6.1013333333333344E-10, 3.0000000000000004E-09, 6681514476.6146574
DataValue, 1.45, 3.6511E-11, -4.2000000000000005E-10, 2.8000000000000003E-06, 6.0851666666666669E-10, 7.0000000000000015E-09, -4059539918.8092208
DataValue, 1.475, 3.5869000000000006E-11, 3.6000000000000005E-10, -2.0000000000000002E-07, 5.9781666666666682E-10, 6.0000000000000008E-09, -4846526655.8966312
DataValue, 1.5, 3.5892E-11, -4.0000000000000004E-11, 2.0000000000000003E-06, 5.9820000000000006E-10, 6.6666666666666674E-10, 1032702237.5215186
DataValue, 1.5250000000000001, 3.8774E-11, -4.0000000000000007E-10, -4.8000000000000006E-06, 6.4623333333333335E-10, 6.6666666666666676E-09, 24590163934.426212
DataValue, 1.55, 3.6014E-11, 4.8E-10, 4.6E-06, 6.002333333333334E-10, 8E-09, -670091579.18248653
DataValue, 1.575, 3.4297E-11, -1.1000000000000001E-10, 3.2000000000000003E-06, 5.7161666666666675E-10, 1.8333333333333336E-09, 3484320557.491303
DataValue, 1.6, 3.6875E-11, -4.5000000000000005E-10, -3E-06, 6.1458333333333336E-10, 7.500000000000001E-09, 1667593107.2818251
DataValue, 1.625, 3.6096E-11, 3.2000000000000003E-10, -6E-06, 6.0160000000000007E-10, 5.3333333333333339E-09, 1934235976.7891648
DataValue, 1.6500000000000001, 3.8426E-11, 5.0000000000000008E-11, 2.0000000000000002E-07, 6.4043333333333343E-10, 8.3333333333333345E-10, 1182033096.9267166
DataValue, 1.675, 3.8634E-11, -3.3000000000000005E-10, 3E-06, 6.439E-10, 5.5000000000000013E-09, -2121640735.5021057
DataValue, 1.7, 3.7012E-11, 1.6000000000000002E-10, 3.4000000000000005E-06, 6.1686666666666667E-10, 2.666666666666667E-09, -2742230347.3491783
DataValue, 1.725, 3.754E-11, -1.1000000000000001E-10, -2.2E-06, 6.2566666666666668E-10, 1.8333333333333336E-09, -1783590963.1391273
DataValue, 1.75, 3.533E-11, -4.3000000000000007E-10, 1.2000000000000002E-06, 5.8883333333333342E-10, 7.166666666666668E-09, -1818181818.1818225
DataValue, 1.7750000000000001, 3.5890000000000005E-11, 2.6000000000000003E-10, -1.2000000000000002E-06, 5.9816666666666672E-10, 4.3333333333333341E-09, 3773584905.6603718
DataValue, 1.8, 3.6125000000000004E-11, -1.6000000000000002E-10, 5.4000000000000008E-06, 6.0208333333333345E-10, 2.666666666666667E-09, -2367797947.9084411
DataValue, 1.825, 3.4623000000000005E-11, -5.6E-10, 2.0000000000000002E-07, 5.7705000000000009E-10, 9.3333333333333342E-09, -9375000000.00004
DataValue, 1.85, 3.5805000000000006E-11, 1.6000000000000002E-10, 2.0000000000000002E-07, 5.9675000000000014E-10, 2.666666666666667E-09, 1042028482.1118445
DataValue, 1.875, 3.7502000000000004E-11, -1.1000000000000001E-10, 2.4000000000000003E-06, 6.2503333333333346E-10, 1.8333333333333336E-09, -3225806451.612885
DataValue, 1.9000000000000001, 3.4875E-11, -4.1000000000000003E-10, -8.0000000000000007E-07, 5.8125E-10, 6.8333333333333341E-09, -8379888268.15633
DataValue, 1.925, 3.7144E-11, 1.1000000000000001E-10, -8.0000000000000007E-07, 6.1906666666666672E-10, 1.8333333333333336E-09, 1226492232.2158585
DataValue, 1.95, 3.7321E-11, 2.0000000000000002E-11, 1.4000000000000002E-06, 6.220166666666667E-10, 3.3333333333333337E-10, -2139800285.3067036
DataValue, 1.975, 3.5742E-11, -3.1E-10, -1.8000000000000001E-06, 5.957E-10, 5.1666666666666674E-09, -1358695652.1739135
DataValue, 2, 3.5113E-11, 2.5E-10, -1.6000000000000001E-06, 5.8521666666666668E-10, 4.1666666666666668E-09, -2327385570.2094593
DataValue, 2.025, 3.4453E-11, -7E-11, -6.2000000000000008E-06, 5.7421666666666672E-10, 1.1666666666666668E-09, 3083247687.5642014
DataValue, 2.05, 3.6086000000000006E-11, -3.9000000000000005E-10, -2.0000000000000002E-07, 6.0143333333333346E-10, 6.5000000000000011E-09, -16666666666.666813
DataValue, 2.075, 3.4273E-11, 1.0000000000000001E-11, 2.6E-06, 5.7121666666666673E-10, 1.6666666666666669E-10, -2057613168.7242901
DataValue, 2.1, 3.4628E-11, -4.0000000000000004E-11, -3E-06, 5.7713333333333345E-10, 6.6666666666666674E-10, 2551020408.1632543
DataValue, 2.125, 3.5449E-11, -3.1E-10, 6.0000000000000008E-07, 5.9081666666666674E-10, 5.1666666666666674E-09, -4437869822.4851742
DataValue, 2.15, 3.3952E-11, -1.0000000000000001E-11, 3E-06, 5.6586666666666674E-10, 1.6666666666666669E-10, -4731861198.7382259
DataValue, 2.1750000000000003, 3.4815000000000005E-11, -1.0000000000000001E-11, 2.0000000000000002E-07, 5.8025000000000014E-10, 1.6666666666666669E-10, 2941176470.5882611
DataValue, 2.2, 3.4972E-11, -1.1000000000000001E-10, -2.0000000000000002E-07, 5.8286666666666668E-10, 1.8333333333333336E-09, -5474452554.7444382
DataValue, 2.225, 3.4267E-11, -7E-11, 2.0000000000000003E-06, 5.711166666666667E-10, 1.1666666666666668E-09, -27272727272.728039
DataValue, 2.25, 3.4862E-11, -1.1000000000000001E-10, -1.4000000000000002E-06, 5.8103333333333341E-10, 1.8333333333333336E-09, 3875968992.2480397
DataValue, 2.275, 3.5041000000000005E-11, -9.0000000000000012E-11, -1.8000000000000001E-06, 5.8401666666666672E-10, 1.5000000000000002E-09, -19736842105.262848
DataValue, 2.3000000000000003, 3.471E-11, -1.9000000000000002E-10, 2.0000000000000003E-06, 5.785E-10, 3.1666666666666669E-09, -1934235976.789181
DataValue, 2.325, 3.3490000000000005E-11, -8.0000000000000008E-11, -7.6000000000000009E-06, 5.5816666666666676E-10, 1.3333333333333335E-09, -2279635258.358654
DataValue, 2.35, 3.3394E-11, -1.7E-10, 1.4000000000000002E-06, 5.5656666666666668E-10, 2.8333333333333335E-09, -3464203233.2563186
DataValue, 2.375, 3.2624E-11, -2.7000000000000005E-10, 1.8000000000000001E-06, 5.4373333333333334E-10, 4.5000000000000006E-09, -12605042016.806755
DataValue, 2.4, 3.3156E-11, -5.0000000000000008E-11, -2.0000000000000002E-07, 5.526E-10, 8.3333333333333345E-10, 2413515687.8519783
DataValue, 2.4250000000000003, 3.3867E-11, -1.2E-10, -8.0000000000000007E-07, 5.6445E-10, 2E-09, -15544041450.777514
DataValue, 2.45, 3.2963E-11, -2.9000000000000003E-10, 6.2000000000000008E-06, 5.4938333333333342E-10, 4.8333333333333344E-09, -1567398119.1222534
DataValue, 2.475, 3.1953000000000003E-11, 9.0000000000000012E-11, 2.0000000000000002E-07, 5.3255000000000009E-10, 1.5000000000000002E-09, -2403846153.846149
DataValue, 2.5, 3.1715000000000004E-11, -1.4E-10, 3.4000000000000005E-06, 5.2858333333333345E-10, 2.3333333333333335E-09, -14150943396.226166
DataValue, 2.525, 3.1741E-11, -3.4E-10, 4.4E-06, 5.2901666666666671E-10, 5.666666666666667E-09, -8902077151.33525
DataValue, 2.5500000000000003, 3.1378E-11, 4.0000000000000004E-11, -7.8E-06, 5.2296666666666671E-10, 6.6666666666666674E-10, -1414427157.0014224
DataValue, 2.575, 2.9620000000000003E-11, -2.6000000000000003E-10, 1.0000000000000002E-06, 4.9366666666666672E-10, 4.3333333333333341E-09, -1729106628.2420702
DataValue, 2.6, 2.9643E-11, -3.3000000000000005E-10, -6.0000000000000008E-07, 4.9405000000000007E-10, 5.5000000000000013E-09, 2790697674.4185925
DataValue, 2.625, 3.0695000000000004E-11, 2.6000000000000003E-10, -1.0000000000000002E-06, 5.115833333333334E-10, 4.3333333333333341E-09, 13452914798.206221
DataValue, 2.65, 2.9866E-11, -2.2000000000000002E-10, -2.0000000000000003E-06, 4.9776666666666674E-10, 3.6666666666666672E-09, -1907183725.3655555
DataValue, 2.6750000000000003, 2.9122E-11, -4.1000000000000003E-10, 6.0000000000000008E-07, 4.8536666666666676E-10, 6.8333333333333341E-09, 1103752759.3819058
DataValue, 2.7, 3.2584E-11, 3.2000000000000003E-10, -2.4000000000000003E-06, 5.4306666666666667E-10, 5.3333333333333339E-09, 5319148936.1702
DataValue, 2.725, 2.9686E-11, -1.3000000000000002E-10, 8.0000000000000007E-07, 4.9476666666666675E-10, 2.166666666666667E-09, -885478158.2054286
DataValue, 2.75, 2.9196000000000004E-11, -4.3000000000000007E-10, -1.8000000000000001E-06, 4.8660000000000006E-10, 7.166666666666668E-09, -1831501831.5018251
DataValue, 2.775, 2.8048000000000002E-11, 4.2000000000000005E-10, 2.0000000000000002E-07, 4.6746666666666675E-10, 7.0000000000000015E-09, 13953488372.093247
DataValue, 2.8000000000000003, 2.9411E-11, -8.0000000000000008E-11, 4.2000000000000004E-06, 4.9018333333333335E-10, 1.3333333333333335E-09, 3575685339.69014
DataValue, 2.825, 2.8887000000000003E-11, -5.100000000000001E-10, 4.0000000000000003E-07, 4.8145E-10, 8.5000000000000017E-09, 7407407407.4072647
DataValue, 2.85, 2.9816000000000005E-11, 4.4000000000000003E-10, 1.0000000000000002E-06, 4.9693333333333346E-10, 7.3333333333333345E-09, 1081081081.0810769
DataValue, 2.875, 3.1662E-11, -1.7E-10, 2.4000000000000003E-06, 5.277E-10, 2.8333333333333335E-09, -5291005291.0052128
DataValue, 2.9, 2.9249E-11, -3.6000000000000005E-10, 2.6E-06, 4.8748333333333335E-10, 6.0000000000000008E-09, -1016260162.6016315
DataValue, 2.9250000000000003, 2.8710000000000003E-11, 3.2000000000000003E-10, -2.2E-06, 4.7850000000000005E-10, 5.3333333333333339E-09, -4120879120.8791432
DataValue, 2.95, 2.8521E-11, -1.7E-10, 4.4E-06, 4.7535E-10, 2.8333333333333335E-09, -2754820936.639111
DataValue, 2.975, 2.7621000000000003E-11, -4.5000000000000005E-10, 1.8000000000000001E-06, 4.6035000000000007E-10, 7.500000000000001E-09, 2435064935.0649276
DataValue, 3, 2.9753E-11, 1.7E-10, -1.6000000000000001E-06, 4.9588333333333334E-10, 2.8333333333333335E-09, 1973684210.5263076
DataValue, 3.025, 2.9141000000000004E-11, -5.0000000000000008E-11, 4.0000000000000003E-07, 4.8568333333333342E-10, 8.3333333333333345E-10, -10489510489.51074
DataValue, 3.0500000000000003, 2.9467E-11, -2.9000000000000003E-10, -2.6E-06, 4.9111666666666676E-10, 4.8333333333333344E-09, -5042016806.7226944
DataValue, 3.075, 2.8546000000000002E-11, 2.8E-10, -2.4000000000000003E-06, 4.7576666666666671E-10, 4.6666666666666671E-09, -1508295625.9426754
DataValue, 3.1, 2.7478E-11, -1.4E-10, 3.6000000000000003E-06, 4.5796666666666668E-10, 2.3333333333333335E-09, -18750000000
DataValue, 3.125, 2.8386000000000003E-11, -4.3000000000000007E-10, 2.4000000000000003E-06, 4.731E-10, 7.166666666666668E-09, -13574660633.484142
DataValue, 3.15, 2.7257E-11, 1.8000000000000003E-10, -1.2000000000000002E-06, 4.5428333333333335E-10, 3.0000000000000004E-09, -4132231404.9587035
DataValue, 3.1750000000000003, 2.766E-11, -1.4E-10, -1.6000000000000001E-06, 4.6100000000000006E-10, 2.3333333333333335E-09, 6122448979.5918522
DataValue, 3.2, 2.7747E-11, -3.0000000000000005E-10, 4.0000000000000003E-07, 4.6245000000000004E-10, 5.0000000000000009E-09, -9615384615.3845959
DataValue, 3.225, 2.7348000000000003E-11, 2.4E-10, 1.0000000000000002E-06, 4.5580000000000007E-10, 4E-09, 48387096774.193062
DataValue, 3.25, 2.7809000000000003E-11, 1.0000000000000001E-11, 2.0000000000000002E-07, 4.6348333333333338E-10, 1.6666666666666669E-10, 1838235294.1176393
DataValue, 3.275, 2.8980000000000003E-11, -3.8000000000000003E-10, -2.0000000000000002E-07, 4.8300000000000009E-10, 6.3333333333333338E-09, -10869565217.391327
DataValue, 3.3000000000000003, 2.7533E-11, 1.6000000000000002E-10, 1.4000000000000002E-06, 4.5888333333333337E-10, 2.666666666666667E-09, 14851485148.515392
DataValue, 3.325, 2.9182E-11, 7E-11, -2.8000000000000003E-06, 4.8636666666666665E-10, 1.1666666666666668E-09, 4316546762.5898991
DataValue, 3.35, 2.8228E-11, -3.7E-10, -1.4000000000000002E-06, 4.7046666666666674E-10, 6.1666666666666673E-09, 3841229193.3418064
DataValue, 3.375, 2.9963000000000006E-11, -2.0000000000000002E-11, 4.0000000000000003E-07, 4.9938333333333349E-10, 3.3333333333333337E-10, 7653061224.4897223
DataValue, 3.4, 2.8620000000000004E-11, 8.0000000000000008E-11, 2.8000000000000003E-06, 4.7700000000000011E-10, 1.3333333333333335E-09, -3115264797.5077925
DataValue, 3.4250000000000003, 2.9000000000000003E-11, -3.0000000000000005E-10, 4.2000000000000004E-06, 4.8333333333333342E-10, 5.0000000000000009E-09, 1284796573.8758118
DataValue, 3.45, 3.0955000000000005E-11, -5.0000000000000008E-11, -2.0000000000000002E-07, 5.1591666666666672E-10, 8.3333333333333345E-10, -18404907975.460014
DataValue, 3.475, 2.8837E-11, 2.0000000000000002E-11, 4.6E-06, 4.8061666666666675E-10, 3.3333333333333337E-10, -1176009408.0752602
DataValue, 3.5, 2.8404000000000002E-11, -2.6000000000000003E-10, 2.8000000000000003E-06, 4.734E-10, 4.3333333333333341E-09, -1586462189.3178155
DataValue, 3.525, 2.6946000000000003E-11, -1.5000000000000003E-10, 5E-06, 4.4910000000000008E-10, 2.5000000000000005E-09, -1573976915.0052538
DataValue, 3.5500000000000003, 2.6498E-11, -2.0000000000000002E-11, -4.6E-06, 4.4163333333333335E-10, 3.3333333333333337E-10, -3865979381.4433084
DataValue, 3.575, 2.6170000000000002E-11, -1.0000000000000002E-10, -6.0000000000000008E-07, 4.3616666666666671E-10, 1.6666666666666669E-09, 2394253790.9018216
DataValue, 3.6, 2.7751000000000003E-11, 0, -1.4000000000000002E-06, 4.6251666666666673E-10, 0, 1100917431.192656
DataValue, 3.625, 2.8895E-11, -3E-11, -8.0000000000000013E-06, 4.815833333333334E-10, 5E-10, -7575757575.75754
DataValue, 3.65, 2.7355000000000002E-11, -4.0000000000000004E-11, -6.0000000000000008E-07, 4.5591666666666672E-10, 6.6666666666666674E-10, -10600706713.780977
DataValue, 3.6750000000000003, 2.8612000000000003E-11, -1.9000000000000002E-10, -1.8000000000000001E-06, 4.7686666666666674E-10, 3.1666666666666669E-09, 1021102791.0143025
DataValue, 3.7, 3.0293E-11, 6E-11, 8.0000000000000007E-07, 5.0488333333333331E-10, 1E-09, 2661934338.9529672
DataValue, 3.725, 2.9739000000000003E-11, -1.3000000000000002E-10, -4.4E-06, 4.9565E-10, 2.166666666666667E-09, -1282051282.0512786
DataValue, 3.75, 2.7953E-11, -1.7E-10, 2.4000000000000003E-06, 4.6588333333333334E-10, 2.8333333333333335E-09, -4830917874.3961325
DataValue, 3.775, 2.9118E-11, -1.0000000000000001E-11, 2.4000000000000003E-06, 4.8530000000000007E-10, 1.6666666666666669E-10, 15075376884.421797
DataValue, 3.8000000000000003, 2.8152000000000002E-11, -1.3000000000000002E-10, -6.0000000000000008E-07, 4.692000000000001E-10, 2.166666666666667E-09, 4231311706.6290755
DataValue, 3.825, 2.9827E-11, -2.4E-10, 2.6E-06, 4.9711666666666674E-10, 4E-09, 1944264419.9611135
DataValue, 3.85, 2.9695E-11, 1.1000000000000001E-10, 1.8000000000000001E-06, 4.9491666666666669E-10, 1.8333333333333336E-09, -5415162454.8736029
DataValue, 3.875, 2.9273E-11, -2.5E-10, 4.6E-06, 4.8788333333333337E-10, 4.1666666666666668E-09, -20979020979.02084
DataValue, 3.9, 2.9552E-11, -2.3000000000000003E-10, -8.0000000000000007E-07, 4.9253333333333335E-10, 3.8333333333333337E-09, -3267973856.2091813
DataValue, 3.9250000000000003, 2.8355000000000002E-11, 1.6000000000000002E-10, 2.0000000000000002E-07, 4.7258333333333343E-10, 2.666666666666667E-09, -42857142857.145134
DataValue, 3.95, 2.9482E-11, -2.2000000000000002E-10, 3.4000000000000005E-06, 4.9136666666666674E-10, 3.6666666666666672E-09, -18987341772.15197
DataValue, 3.975, 2.8197000000000004E-11, -4.1000000000000003E-10, 3E-06, 4.6995000000000012E-10, 6.8333333333333341E-09, -4665629860.0310974
DataValue, 4, 2.8839000000000002E-11, 3.4E-10, 1.0000000000000002E-06, 4.8065000000000009E-10, 5.666666666666667E-09, -11538461538.461502
DataValue, 4.025, 2.7937000000000003E-11, -1.5000000000000003E-10, -2.4000000000000003E-06, 4.6561666666666675E-10, 2.5000000000000005E-09, 2650176678.4452205
DataValue, 4.05, 2.9971E-11, -3.8000000000000003E-10, -2.4000000000000003E-06, 4.9951666666666676E-10, 6.3333333333333338E-09, 8450704225.3522224
DataValue, 4.075, 2.8292E-11, 4.7E-10, 1.8000000000000001E-06, 4.7153333333333332E-10, 7.833333333333334E-09, -1941747572.8155241
DataValue, 4.1, 2.8426000000000003E-11, -1.4E-10, 3E-06, 4.7376666666666672E-10, 2.3333333333333335E-09, 4201680672.2688451
DataValue, 4.125, 2.9006000000000003E-11, -3.8000000000000003E-10, 2.4000000000000003E-06, 4.8343333333333345E-10, 6.3333333333333338E-09, -10526315789.473812
DataValue, 4.15, 2.8141E-11, 3.7E-10, -2.8000000000000003E-06, 4.6901666666666671E-10, 6.1666666666666673E-09, -1518218623.4817727
DataValue, 4.175, 2.7030000000000003E-11, -1.1000000000000001E-10, -1.4000000000000002E-06, 4.5050000000000005E-10, 1.8333333333333336E-09, -23809523809.523457
DataValue, 4.2, 2.8015000000000003E-11, -4.6000000000000007E-10, 3.6000000000000003E-06, 4.6691666666666668E-10, 7.6666666666666675E-09, -83333333333.32901
DataValue, 4.225, 2.6994E-11, 2.5E-10, -5E-06, 4.499E-10, 4.1666666666666668E-09, -3631961259.0799084
DataValue, 4.25, 2.7189000000000003E-11, -3E-11, 3.4000000000000005E-06, 4.5315000000000008E-10, 5E-10, 2854424357.7545524
DataValue, 4.275, 2.8045000000000002E-11, -5.2000000000000007E-10, 1.2000000000000002E-06, 4.6741666666666673E-10, 8.6666666666666682E-09, -1535312180.1432874
DataValue, 4.3, 2.5235E-11, 2.1000000000000002E-10, -1.6000000000000001E-06, 4.2058333333333335E-10, 3.5000000000000007E-09, -911300121.50667918
DataValue, 4.325, 2.4753000000000002E-11, -1.0000000000000001E-11, 1.0000000000000002E-06, 4.1255000000000004E-10, 1.6666666666666669E-10, 2008032128.5140817
DataValue, 4.3500000000000005, 2.6729000000000002E-11, -4.6000000000000007E-10, 1.8000000000000001E-06, 4.4548333333333339E-10, 7.6666666666666675E-09, 1491053677.9324005
DataValue, 4.375, 2.6765E-11, 8.0000000000000008E-11, -2.6E-06, 4.4608333333333337E-10, 1.3333333333333335E-09, 1839362354.3838096
DataValue, 4.4, 2.8360000000000003E-11, 2.0000000000000002E-11, 2.6E-06, 4.7266666666666669E-10, 3.3333333333333337E-10, 11278195488.721724
DataValue, 4.425, 2.7031E-11, -4.8E-10, -4.4E-06, 4.5051666666666672E-10, 8E-09, -4213483146.0674114
DataValue, 4.45, 2.7648000000000002E-11, 4.1000000000000003E-10, 2.0000000000000002E-07, 4.6080000000000005E-10, 6.8333333333333341E-09, -4048582995.95147
DataValue, 4.4750000000000005, 2.629E-11, -1.3000000000000002E-10, 2.0000000000000002E-07, 4.381666666666667E-10, 2.166666666666667E-09, 2178649237.4727631
DataValue, 4.5, 2.9025E-11, -2.9000000000000003E-10, -1.4000000000000002E-06, 4.8375E-10, 4.8333333333333344E-09, 1813784764.2079723
DataValue, 4.525, 2.7944E-11, 2.0000000000000003E-10, 3E-06, 4.657333333333334E-10, 3.3333333333333338E-09, -3208556149.7326255
DataValue, 4.55, 2.8090000000000003E-11, 9.0000000000000012E-11, 2.0000000000000002E-07, 4.6816666666666676E-10, 1.5000000000000002E-09, -9259259259.2591343
DataValue, 4.575, 2.762E-11, -3.6000000000000005E-10, 1.8000000000000001E-06, 4.6033333333333335E-10, 6.0000000000000008E-09, 10869565217.391544
DataValue, 4.6000000000000005, 2.8366000000000003E-11, 1.2E-10, 0, 4.7276666666666672E-10, 2E-09, -5940594059.4059219
DataValue, 4.625, 2.7115E-11, -6E-11, -6.6E-06, 4.5191666666666668E-10, 1E-09, -1946787800.1297774
DataValue, 4.65, 2.6825000000000002E-11, -2.4E-10, -2.0000000000000002E-07, 4.4708333333333337E-10, 4E-09, 8771929824.5613079
DataValue, 4.675, 2.7457E-11, 1.9000000000000002E-10, 2.0000000000000002E-07, 4.5761666666666673E-10, 3.1666666666666669E-09, 10380622837.37014
DataValue, 4.7, 2.7114000000000003E-11, 1.0000000000000001E-11, 2.0000000000000002E-07, 4.5190000000000006E-10, 1.6666666666666669E-10, 1498501498.50152
DataValue, 4.7250000000000005, 2.9459000000000005E-11, -3.9000000000000005E-10, -2.6E-06, 4.9098333333333339E-10, 6.5000000000000011E-09, 300000000000.093
DataValue, 4.75, 2.7124E-11, 1.5000000000000003E-10, 3.2000000000000003E-06, 4.5206666666666668E-10, 2.5000000000000005E-09, -2051983584.1313171
DataValue, 4.775, 2.7997000000000004E-11, -1.6000000000000002E-10, 3.2000000000000003E-06, 4.6661666666666669E-10, 2.666666666666667E-09, 2225519287.8338132
DataValue, 4.8, 2.8472E-11, -3.3000000000000005E-10, -6.0000000000000008E-07, 4.7453333333333341E-10, 5.5000000000000013E-09, -187500000000.01453
DataValue, 4.825, 2.7981000000000002E-11, 1.0000000000000001E-11, 1.6000000000000001E-06, 4.6635E-10, 1.6666666666666669E-10, 12552301255.230364
DataValue, 4.8500000000000005, 2.8711000000000002E-11, -3E-11, 2.4000000000000003E-06, 4.7851666666666673E-10, 5E-10, -5681818181.8181543
DataValue, 4.875, 2.7453000000000003E-11, -2.2000000000000002E-10, -1.0000000000000002E-06, 4.5755000000000004E-10, 3.6666666666666672E-09, 6741573033.7078409
DataValue, 4.9, 2.9156000000000004E-11, -7E-11, -2.4000000000000003E-06, 4.8593333333333339E-10, 1.1666666666666668E-09, 5474452554.7445
DataValue, 4.925, 2.8001000000000002E-11, -9.0000000000000012E-11, -3.2000000000000003E-06, 4.6668333333333338E-10, 1.5000000000000002E-09, 1884422110.5527592
DataValue, 4.95, 3.0748E-11, -2.4E-10, 3.2000000000000003E-06, 5.124666666666667E-10, 4E-09, -26548672566.371933
